City,Cloudiness,Country,Date,Humidity,Max_Temp,Lat,Lng,Wind Speed
Oistins,40,BB,1587174880,74,27.0,13.07,-59.53,6.7
San Cristobal,88,VE,1587174740,54,20.13,7.77,-72.22,0.77
Gondanglegi,32,ID,1587174880,72,30.11,-7.75,112.01,2.3
Coyhaique,62,CL,1587174654,81,10.0,-45.58,-72.07,2.6
Tiksi,100,RU,1587174881,93,-12.6,71.69,128.87,2.7
Włodawa,22,PL,1587174881,87,0.0,51.55,23.55,1.0
Paamiut,100,GL,1587174881,93,-3.19,61.99,-49.67,4.89
Hilo,40,US,1587174707,57,27.0,19.73,-155.09,4.6
Talnakh,97,RU,1587174881,80,-1.0,69.49,88.4,11.0
Butaritari,82,KI,1587174731,80,27.96,3.07,172.79,6.62
Pringsewu,10,ID,1587174881,59,31.41,-5.36,104.97,1.22
Thompson,90,CA,1587174773,97,0.0,55.74,-97.86,5.7
Abony,25,HU,1587174882,61,12.22,47.19,20.0,3.1
Esperance,90,AU,1587174733,46,22.0,-33.87,121.9,8.7
Kapaa,1,US,1587174829,61,27.0,22.08,-159.32,5.1
Kindu,99,CD,1587174882,84,19.78,-2.95,25.95,0.53
Grindavik,90,IS,1587174882,87,6.0,63.84,-22.43,13.9
Basoko,100,CD,1587174882,87,22.07,1.24,23.62,0.8
Bose,100,IT,1587174882,56,13.33,45.46,8.01,0.66
Kenai,90,US,1587174883,70,9.0,60.55,-151.26,1.54
Isangel,75,VU,1587174883,70,30.0,-19.55,169.27,2.6
Punta Arenas,14,CL,1587174883,66,9.0,-53.15,-70.92,5.1
Meulaboh,97,ID,1587174883,71,28.82,4.14,96.13,1.4
Te Anau,49,NZ,1587174883,56,10.67,-45.42,167.72,3.85
Asău,99,RO,1587174883,71,10.0,46.43,26.4,4.6
East London,12,ZA,1587174883,84,19.01,-33.02,27.91,5.06
Hasaki,75,JP,1587174883,93,14.0,35.73,140.83,10.3
Albany,100,US,1587174707,73,5.0,42.6,-73.97,1.73
Cape Town,55,ZA,1587174884,71,15.56,-33.93,18.42,1.5
Saskylakh,0,RU,1587174884,88,-12.94,71.92,114.08,2.23
Pevek,23,RU,1587174884,93,-13.18,69.7,170.31,4.14
Berlevåg,100,NO,1587174884,93,1.7,70.86,29.09,11.45
Kahului,40,US,1587174884,54,28.0,20.89,-156.47,8.7
Nhulunbuy,40,AU,1587174884,59,32.0,-12.23,136.77,3.1
Beringovskiy,100,RU,1587174744,97,-6.29,63.05,179.32,10.33
Tairua,0,NZ,1587174884,69,22.78,-37.02,175.85,4.47
Ayan,80,RU,1587174884,80,-3.94,56.45,138.17,6.11
Lata,0,PT,1587174806,91,13.33,40.16,-8.33,1.11
Castro,69,BR,1587174885,67,10.75,-24.79,-50.01,1.72
Lebu,100,CL,1587174741,94,15.99,-37.62,-73.65,1.65
Karratha,74,AU,1587174885,35,33.56,-20.74,116.85,1.92
Darhan,32,MN,1587174885,38,9.34,49.49,105.92,2.68
Saint-Philippe,75,RE,1587174885,78,24.0,-21.36,55.77,5.1
Airai,94,TL,1587174800,52,22.91,-8.93,125.41,1.93
New Norfolk,93,AU,1587174886,77,12.78,-42.78,147.06,0.45
Soe,15,ID,1587174886,60,26.2,-9.86,124.28,2.98
Laas,93,IT,1587174886,51,8.89,46.62,10.7,0.7
Hermanus,84,ZA,1587174886,83,13.89,-34.42,19.23,2.24
Tete,28,MZ,1587174886,78,26.0,-16.16,33.59,3.6
Yerbogachën,85,RU,1587174825,84,-5.6,61.28,108.01,4.87
Areni,20,AM,1587174886,87,6.0,39.72,45.18,3.1
Atar,4,MR,1587174887,29,20.73,20.52,-13.05,2.03
Abū Zabad,74,SD,1587174887,16,22.38,12.35,29.25,4.82
Pangnirtung,100,CA,1587174887,88,-16.99,66.15,-65.71,1.35
Quelimane,2,MZ,1587174887,92,23.54,-17.88,36.89,1.8
Calabozo,38,VE,1587174730,45,29.71,8.92,-67.43,3.32
Carnarvon,95,AU,1587174887,69,27.0,-24.87,113.63,2.6
Broken Hill,40,AU,1587174830,48,17.0,-31.95,141.43,2.6
Santa Cruz de la Sierra,17,BO,1587174887,44,24.0,-17.8,-63.17,4.1
Saravena,58,CO,1587174888,54,25.04,6.95,-71.88,1.6
Yellowknife,75,CA,1587174706,58,-2.22,62.46,-114.35,4.1
Upernavik,98,GL,1587174888,90,-5.79,72.79,-56.15,1.83
Lethem,82,GY,1587174595,73,26.19,3.38,-59.8,3.04
Kaabong,100,UG,1587174888,60,18.47,3.48,34.15,2.23
Kimbe,56,PG,1587174888,62,31.19,-5.55,150.14,2.03
Cherskiy,49,RU,1587174776,91,-11.87,68.75,161.3,4.39
Port Alfred,55,ZA,1587174752,94,17.78,-33.59,26.89,1.79
Sakakah,40,SA,1587174784,42,19.0,29.97,40.21,7.2
Norman Wells,75,CA,1587174889,55,4.0,65.28,-126.83,1.0
Oktyabr'skiy,99,RU,1587174636,78,3.18,54.48,53.47,6.04
Dikson,91,RU,1587174889,97,-3.82,73.51,80.55,6.66
Goderich,80,CA,1587174889,84,2.78,43.75,-81.72,1.78
Lavrentiya,100,RU,1587174889,97,-4.87,65.58,-171.0,5.91
Örnsköldsvik,0,SE,1587174889,91,0.0,63.29,18.72,6.7
Weymouth,90,US,1587174889,31,8.0,42.22,-70.94,3.1
Merced,75,US,1587174735,52,19.0,37.17,-120.75,6.2
Pisco,3,PE,1587174827,77,21.67,-13.7,-76.22,6.2
Severo-Kuril'sk,8,RU,1587174757,92,0.51,50.68,156.12,5.79
Hofn,100,IS,1587174890,83,5.69,64.25,-15.21,4.47
Timrå,0,SE,1587174890,89,1.67,62.49,17.33,5.1
Kualakapuas,20,ID,1587174725,83,29.0,-3.01,114.39,3.1
Acapulco de Juárez,5,MX,1587174800,74,27.0,16.86,-99.89,2.6
Boshnyakovo,1,RU,1587174890,72,3.76,49.63,142.17,5.97
Guerrero Negro,0,MX,1587174891,77,16.28,27.98,-114.06,7.33
Rostovka,92,RU,1587174891,44,12.69,55.38,71.89,8.21
Ewo,98,CG,1587174891,81,23.11,-0.87,14.82,2.83
La Libertad,21,EC,1587174891,81,24.51,-2.23,-80.9,3.22
Terra Rica,13,BR,1587174754,74,15.77,-22.71,-52.62,1.38
Hualmay,100,PE,1587174763,78,21.66,-11.1,-77.61,2.96
Jining,96,CN,1587174891,37,18.95,35.41,116.58,3.09
Dickinson,90,US,1587174634,83,23.33,29.46,-95.05,4.6
Hong Kong,100,HK,1587174891,69,25.56,22.29,114.16,3.58
Bambous Virieux,40,MU,1587174771,78,24.0,-20.34,57.76,1.5
Arraial do Cabo,73,BR,1587174715,70,23.22,-22.97,-42.03,4.63
Lucapa,100,AO,1587174892,76,19.18,-8.42,20.74,1.43
Ituporanga,17,BR,1587174892,90,16.67,-27.41,-49.6,0.63
Bandarbeyla,42,SO,1587174892,72,27.5,9.49,50.81,3.06
Avarua,10,CK,1587174714,61,28.0,-21.21,-159.78,2.6
Kaseda-shirakame,75,JP,1587174743,49,20.0,31.42,130.32,11.3
Shumskiy,100,RU,1587174892,77,2.24,54.83,99.13,3.89
Mikhaylovskaya,100,RU,1587174892,61,5.8,44.99,40.6,1.42
Andra,100,RU,1587174893,89,2.0,62.51,65.89,2.5
Sekoma,0,BW,1587174893,43,19.03,-24.4,23.88,7.25
Nishihara,40,JP,1587174891,69,25.0,26.18,127.76,5.7
Salalah,20,OM,1587174766,74,26.0,17.02,54.09,1.0
Puerto Baquerizo Moreno,100,EC,1587174608,84,25.98,-0.9,-89.6,3.75
Lakes Entrance,84,AU,1587174893,62,15.76,-37.88,147.98,7.05
Maunabo,5,PR,1587174893,100,25.0,18.01,-65.9,0.45
Soyo,98,AO,1587174893,87,25.79,-6.13,12.37,0.38
Sitka,75,US,1587174748,76,11.0,57.05,-135.33,2.1
Betong,98,TH,1587174894,56,30.23,5.77,101.07,1.09
Puerto Peñasco,0,MX,1587174894,67,20.56,31.32,-113.53,4.47
Formosa,0,AR,1587174894,82,17.0,-26.18,-58.18,5.1
Taksimo,100,RU,1587174894,78,-1.72,56.34,114.88,2.51
Magadan,100,RU,1587174894,96,-5.41,59.57,150.8,7.9
Bafoulabé,98,ML,1587174894,18,33.17,13.81,-10.83,5.71
Honningsvåg,97,NO,1587174607,83,2.53,70.98,25.97,12.89
Ancud,100,CL,1587174894,100,13.0,-41.87,-73.82,2.1
Beaufort,75,MY,1587174894,84,30.0,5.35,115.75,1.5
Fortuna,20,US,1587174895,82,15.56,40.6,-124.16,4.1
Coquimbo,0,CL,1587174895,93,14.0,-29.95,-71.34,2.1
Lavras,59,BR,1587174895,72,16.06,-21.25,-45.0,2.64
Praia,20,CV,1587174895,68,22.0,14.92,-23.51,6.2
Hobyo,30,SO,1587174895,75,28.42,5.35,48.53,4.78
Westport,100,US,1587174888,91,5.0,41.14,-73.36,2.83
Antalya Province,56,TR,1587174895,71,12.0,36.77,30.72,2.6
Kruisfontein,72,ZA,1587174895,84,13.16,-34.0,24.73,1.43
Krasnosilka,79,UA,1587174896,66,10.0,46.62,30.77,3.31
Klaksvík,0,FO,1587174781,93,4.0,62.23,-6.59,4.1
Ribas do Rio Pardo,27,BR,1587174846,66,16.56,-20.44,-53.76,2.14
Amapá,100,BR,1587174889,94,22.64,1.0,-52.0,0.3
Leningradskiy,100,RU,1587174836,94,-11.63,69.38,178.42,4.66
Necochea,2,AR,1587174896,85,16.11,-38.55,-58.74,3.58
Kamakwie,100,SL,1587174896,75,26.06,9.5,-12.23,2.63
Kuala Terengganu,20,MY,1587174897,78,28.0,5.33,103.14,2.1
Port Hardy,40,CA,1587174897,71,12.0,50.7,-127.42,6.2
Teeli,15,RU,1587174897,42,5.47,51.03,90.23,3.81
Amahai,22,ID,1587174897,70,30.15,-3.33,128.92,1.51
Codrington,100,AU,1587174897,64,14.73,-38.27,141.97,3.13
Rudnogorsk,51,RU,1587174897,75,-0.79,57.26,103.75,4.22
Kralendijk,7,BQ,1587174897,78,27.0,12.15,-68.27,7.7
Maricá,90,BR,1587174898,88,22.0,-22.92,-42.82,2.6
Kristinestad,0,FI,1587174898,90,0.68,62.27,21.38,4.52
Nantucket,90,US,1587174898,56,7.0,41.28,-70.1,10.8
Sabzawār,98,IR,1587174898,36,14.59,36.21,57.68,3.28
Agadez,0,NE,1587174898,14,24.31,19.75,10.25,2.21
Lompoc,90,US,1587174874,76,14.0,34.64,-120.46,3.1
Karlskrona,33,SE,1587174898,74,-2.0,56.16,15.59,1.0
Itarema,75,BR,1587174841,87,24.49,-2.92,-39.92,1.38
Alofi,12,NU,1587174811,70,29.0,-19.06,-169.92,5.7
Mayumba,96,GA,1587174899,84,26.5,-3.43,10.66,2.38
Changli,87,CN,1587174899,26,16.67,39.7,119.15,1.16
Tuktoyaktuk,90,CA,1587174768,85,-9.0,69.45,-133.04,5.7
Biak,84,ID,1587174604,70,28.89,-0.91,122.88,0.5
Parrita,20,CR,1587174899,69,23.0,9.52,-84.32,4.1
Buloh Kasap,20,MY,1587174899,74,29.0,2.55,102.76,2.6
Payson,75,US,1587174899,23,12.0,40.04,-111.73,1.5
Kholm,90,RU,1587174792,89,0.98,59.27,32.85,3.8
Chui,2,UY,1587174732,83,15.9,-33.7,-53.46,2.4
Souillac,40,MU,1587174742,78,24.0,-20.52,57.52,1.5
Constitución,1,CL,1587174900,89,15.35,-35.33,-72.42,3.89
São João da Barra,96,BR,1587174900,83,22.49,-21.64,-41.05,4.97
Rabo de Peixe,20,PT,1587174900,87,12.0,37.8,-25.58,2.1
Bengkulu,77,ID,1587174900,68,29.34,-3.8,102.27,2.17
Sokoni,100,TZ,1587174900,85,27.27,-6.43,39.55,11.48
Takoradze,100,GH,1587174901,85,27.16,4.88,-1.76,4.29
Sur,0,OM,1587174901,75,26.24,22.57,59.53,2.75
Bubaque,48,GW,1587174901,60,26.16,11.28,-15.83,10.18
Bluff,47,NZ,1587174901,64,14.44,-46.6,168.33,4.92
Cidreira,4,BR,1587174901,87,17.94,-30.18,-50.21,0.96
Rawson,55,AR,1587174878,44,24.46,-43.3,-65.1,9.16
Abbeville,100,FR,1587174841,93,11.67,50.1,1.83,3.1
Lexington,90,US,1587174901,93,10.56,37.99,-84.48,3.1
Fairbanks,75,US,1587174766,65,8.33,64.84,-147.72,1.08
Shīeli,0,KZ,1587174810,26,18.68,44.17,66.75,3.25
Gualaquiza,99,EC,1587174902,64,16.96,-3.4,-78.55,0.35
Lagoa,58,PT,1587174902,72,15.76,39.05,-27.98,5.23
Ofakim,0,IL,1587174902,76,16.67,31.31,34.62,0.9
Carauari,95,BR,1587174902,94,22.99,-4.88,-66.9,0.9
Qaqortoq,85,GL,1587174902,68,-1.0,60.72,-46.03,6.7
Leh,92,IN,1587174903,19,2.16,34.17,77.58,1.39
Nuevo Ideal,74,MX,1587174623,19,14.78,24.89,-105.07,2.65
Rio Novo,99,BR,1587174903,82,18.9,-21.46,-43.13,1.12
Henties Bay,1,NA,1587174903,93,13.89,-22.12,14.28,1.34
Tasiilaq,73,GL,1587174903,86,1.0,65.61,-37.64,6.7
Torbay,40,CA,1587174784,58,-0.56,47.67,-52.73,3.1
Aswān,60,EG,1587174689,45,17.74,24.09,32.91,3.65
Burnie,99,AU,1587174824,63,14.44,-41.07,145.92,4.02
Cabo San Lucas,5,MX,1587174732,77,26.11,22.89,-109.91,11.8
Ageyevo,40,RU,1587174904,93,0.0,54.16,36.47,3.0
Nemuro,20,JP,1587174904,28,14.0,43.32,145.57,2.6
Brønnøysund,100,NO,1587174780,93,3.0,65.46,12.2,1.5
Laguna,1,US,1587174904,59,17.0,38.42,-121.42,7.2
Bezenchuk,98,RU,1587174904,74,3.82,52.98,49.43,5.29
Caravelas,17,BR,1587174628,86,25.35,-17.71,-39.25,6.46
Ostrovnoy,100,RU,1587174796,98,-0.23,68.05,39.51,5.72
Gien,84,FR,1587174904,89,13.89,47.69,2.63,2.51
Samarai,99,PG,1587174904,70,29.54,-10.62,150.67,3.73
Vila Velha,90,BR,1587174905,78,24.0,-20.33,-40.29,6.2
Isabela,20,PH,1587174905,74,31.0,6.71,121.97,7.7
Charlestown,67,AU,1587174661,47,22.22,-32.95,151.67,2.31
Anadyr,90,RU,1587174905,78,-9.0,64.75,177.48,5.0
Enshi,100,CN,1587174905,67,14.66,30.3,109.48,0.79
Brasília de Minas,18,BR,1587174905,78,19.61,-16.21,-44.43,2.58
Hithadhoo,10,MV,1587174906,79,28.82,-0.6,73.08,6.46
Abilene,1,US,1587174906,62,11.0,32.45,-99.73,2.1
Bilibino,75,RU,1587174906,85,-12.22,68.05,166.44,3.33
Taltal,14,CL,1587174906,73,17.74,-25.4,-70.48,0.89
Kushima,75,JP,1587174731,49,20.0,31.46,131.23,11.3
Tura,93,IN,1587174895,70,25.01,25.52,90.22,2.29
Mandalgovi,100,MN,1587174906,45,6.8,45.76,106.27,7.62
Chokurdakh,50,RU,1587174907,90,-19.49,70.63,147.92,2.17
Santa Ana,29,US,1587174907,69,17.22,33.75,-117.87,1.34
Tomatlán,68,MX,1587174907,60,22.72,19.93,-105.25,3.41
Ponta do Sol,12,PT,1587174907,70,13.89,32.67,-17.1,2.68
Kavieng,60,PG,1587174907,71,28.32,-2.57,150.8,1.97
Edd,22,ER,1587174907,59,30.33,13.93,41.69,4.97
Mangalia,65,RO,1587174907,61,10.0,43.8,28.58,3.6
Khatanga,0,RU,1587174716,92,-9.02,71.97,102.5,6.08
El Doncello,93,CO,1587174907,80,21.51,1.68,-75.28,1.05
Kisaran,99,ID,1587174908,66,30.22,2.98,99.62,0.7
Mingguang,100,CN,1587174908,59,14.6,32.78,117.96,3.64
Tabuk,35,PH,1587174873,55,30.83,17.42,121.44,3.46
Miraflores,75,MX,1587174908,38,26.67,19.22,-98.81,5.1
Tessalit,0,ML,1587174908,17,27.37,20.2,1.01,3.02
Barranca,100,PE,1587174908,73,22.82,-10.75,-77.77,3.73
Kavaratti,96,IN,1587174908,68,29.29,10.57,72.64,1.69
Qaanaaq,13,GL,1587174908,80,-11.4,77.48,-69.36,3.59
Buarcos,0,PT,1587174908,93,13.33,40.17,-8.88,1.5
Homer,90,US,1587174909,66,12.0,59.64,-151.55,1.77
Gouré,0,NE,1587174909,13,22.65,13.98,10.27,2.59
Goma,100,CD,1587174909,51,17.81,-1.68,29.22,0.78
Yenagoa,100,NG,1587174776,94,25.44,4.92,6.26,1.9
Tevaitoa,100,PF,1587174832,64,28.82,-16.78,-151.5,1.27
Labuhan,45,ID,1587174909,67,30.98,-6.88,112.21,1.67
Monrovia,100,LR,1587174809,87,27.59,6.3,-10.8,3.18
Roald,4,NO,1587174910,74,1.11,62.58,6.13,2.1
Øksfjord,93,NO,1587174910,77,1.67,70.24,22.35,10.28
Cravo Norte,58,CO,1587174910,44,29.94,6.3,-70.2,0.36
Arlit,0,NE,1587174910,13,26.73,18.74,7.39,2.34
Narsaq,69,GL,1587174910,68,-1.0,60.92,-46.05,6.7
Mamou,100,GN,1587174910,54,24.7,10.5,-12.0,1.39
Johnson City,1,US,1587174850,66,18.0,36.31,-82.35,2.07
Kodinsk,58,RU,1587174875,72,2.29,58.69,99.18,3.26
Avera,1,US,1587174869,63,18.0,33.19,-82.53,4.2
Aksarka,97,RU,1587174911,97,0.47,66.56,67.8,3.19
Havelock,1,US,1587174911,59,19.44,34.88,-76.9,6.2
Namie,100,JP,1587174911,86,12.78,37.48,141.0,2.24
Keflavik,90,IS,1587174911,87,6.0,64.0,-22.56,13.9
Hambantota,99,LK,1587174839,76,28.67,6.12,81.12,2.91
San Quintín,18,MX,1587174911,72,15.02,30.48,-115.95,5.26
Arrondissement de Vire,90,FR,1587174911,93,11.11,48.92,-0.83,1.5
Antofagasta,75,CL,1587174911,82,17.0,-23.65,-70.4,3.6
Mossendjo,100,CG,1587174912,87,21.38,-2.95,12.73,0.57
Marawi,2,PH,1587174767,37,30.4,8.0,124.29,1.77
Provideniya,100,RU,1587174912,95,-3.05,64.38,-173.3,8.99
Atambua,67,ID,1587174912,67,28.23,-9.11,124.89,1.21
Mar del Plata,0,AR,1587174682,77,16.67,-38.0,-57.56,4.6
Sulangan,18,PH,1587174839,69,29.51,11.14,123.72,3.46
Nola,25,IT,1587174912,80,13.89,40.92,14.53,0.89
Flinders,0,AU,1587174912,40,21.11,-34.58,150.86,2.68
San Patricio,5,MX,1587174912,74,26.0,19.22,-104.7,3.99
Marzuq,91,YE,1587174760,50,22.34,14.4,46.47,2.34
Trat,100,TH,1587174913,10,26.67,12.5,102.5,1.04
‘Āhuimanu,20,US,1587174895,48,29.0,21.44,-157.84,5.1
Saldanha,8,ZA,1587174913,76,12.0,-33.01,17.94,1.5
Whitehorse,75,CA,1587174735,32,12.0,60.72,-135.05,1.5
Maniitsoq,100,GL,1587174913,92,-3.67,65.42,-52.9,4.01
Fort Nelson,40,CA,1587174913,34,9.0,58.81,-122.7,4.6
East Wenatchee Bench,1,US,1587174913,18,22.0,47.43,-120.28,1.96
Chernoyerkovskaya,72,RU,1587174914,93,7.78,45.43,37.77,3.0
Dwārka,0,IN,1587174914,75,26.96,22.24,68.97,5.29
Waipawa,1,NZ,1587174914,72,17.0,-41.41,175.52,8.7
Sungai Raya,100,ID,1587174914,86,26.63,0.7,108.9,2.89
Wahpeton,0,US,1587174914,55,5.56,46.27,-96.61,3.6
Nabire,66,ID,1587174914,59,31.81,-3.37,135.48,2.61
Bouca,76,CF,1587174914,63,24.87,6.51,18.27,2.08
Uvinza,98,TZ,1587174914,70,19.14,-5.1,30.39,1.56
Kamenka,1,RU,1587174894,84,0.0,51.32,42.77,3.95
Bilma,0,NE,1587174915,13,26.91,18.69,12.92,3.68
Santa Cruz,40,MA,1587174915,87,16.0,30.42,-9.6,2.6
Chagoda,93,RU,1587174915,89,0.42,59.16,35.33,3.84
Key West,1,US,1587174861,78,28.0,24.56,-81.78,3.1
Corinth,1,GR,1587174783,76,10.0,37.94,22.96,2.11
Ola,100,RU,1587174777,95,-4.76,59.58,151.28,7.99
Juneau,75,US,1587174694,62,12.0,58.3,-134.42,4.1
Kushiro,40,JP,1587174916,50,11.0,42.98,144.37,4.6
Lago da Pedra,100,BR,1587174916,91,23.36,-4.33,-45.17,0.53
Muisne,100,EC,1587174916,82,26.12,0.6,-80.03,1.43
Larap,90,PH,1587174916,74,29.01,14.3,122.65,4.45
Lawrenceburg,90,US,1587174916,87,11.0,38.04,-84.9,3.6
Tateyama,75,JP,1587174916,93,16.0,34.98,139.87,4.1
Ahipara,13,NZ,1587174916,75,19.5,-35.17,173.17,4.89
Longyearbyen,75,SJ,1587174917,92,-1.0,78.22,15.64,3.6
Oberá,0,AR,1587174917,84,13.02,-27.49,-55.12,1.04
Azuaga,100,ES,1587174917,88,11.11,38.27,-5.68,0.89
Sisimiut,99,GL,1587174812,94,-4.52,66.94,-53.67,3.48
Pakse,100,LA,1587174917,74,26.68,15.12,105.78,1.91
Clyde River,90,CA,1587174917,77,-14.0,70.47,-68.59,6.7
Prijepolje,13,RS,1587174917,46,10.0,43.37,19.64,1.0
Vaitape,100,PF,1587174728,67,28.73,-16.52,-151.75,1.74
Buraidah,40,SA,1587174918,60,21.0,26.33,43.98,4.1
Urmia,0,IR,1587174918,70,7.0,37.55,45.08,2.1
Tanout,0,NE,1587174918,13,24.22,14.97,8.89,3.21
Beberibe,20,BR,1587174918,88,26.0,-4.18,-38.13,1.5
Sibiti,100,CG,1587174918,87,20.74,-3.68,13.35,0.79
Piombino,99,IT,1587174918,76,15.56,42.93,10.52,3.46
Ambilobe,56,MG,1587174918,74,23.11,-13.2,49.05,3.18
Sola,89,VU,1587174918,75,27.81,-13.88,167.55,4.21
Río Gallegos,40,AR,1587174792,26,15.0,-51.62,-69.22,6.7
Lüderitz,8,NA,1587174919,93,12.0,-26.65,15.16,1.0
Charter Township of Clinton,75,US,1587174919,100,1.67,42.59,-82.92,1.81
Mount Gambier,90,AU,1587174919,62,15.0,-37.83,140.77,2.6
Bowen,40,AU,1587174748,62,30.0,-20.02,148.23,2.1
Oktyabr'skoye,100,RU,1587174779,44,7.88,43.06,44.74,0.83
Salamanca,94,ES,1587174919,93,6.11,40.83,-6.0,1.5
Batagay,100,RU,1587174789,83,-17.93,67.63,134.63,1.9
Poum,93,NC,1587174919,74,26.12,-20.23,164.02,3.73
Sémbé,98,CG,1587174919,82,22.58,1.65,14.58,1.94
Broumov,43,CZ,1587174920,65,2.22,50.59,16.33,0.93
Macusani,85,PE,1587174920,24,0.16,-14.08,-70.43,1.03
Yunyang,100,CN,1587174920,54,13.52,33.45,112.71,3.69
Kumul,22,CN,1587174920,19,19.26,42.8,93.45,2.73
Suileng,0,CN,1587174920,21,19.17,47.25,127.08,1.98
São Filipe,0,CV,1587174920,76,21.18,14.9,-24.5,8.27
Lianzhou,100,CN,1587174921,58,27.62,24.78,112.38,2.21
Tazovsky,100,RU,1587174749,99,2.0,67.47,78.7,7.88
Cessnock,54,AU,1587174921,41,22.22,-32.83,151.35,0.81
Georgiyevka,0,KZ,1587174921,81,9.0,43.04,74.71,2.0
Dunedin,99,NZ,1587174921,96,10.56,-45.87,170.5,1.79
Savannah Bight,0,HN,1587174921,79,27.7,16.45,-85.85,11.96
Haines Junction,97,CA,1587174921,60,5.17,60.75,-137.51,0.6
Marsabit,100,KE,1587174766,66,19.48,2.33,37.99,6.15
Palora,93,EC,1587174922,73,17.03,-1.7,-77.93,0.82
Mmabatho,0,ZA,1587174922,77,15.0,-25.85,25.63,4.6
Yulara,8,AU,1587174780,36,24.0,-25.24,130.99,5.7
Isla Mujeres,5,MX,1587174922,78,28.0,21.23,-86.73,3.6
Camaná,95,PE,1587174922,75,21.85,-16.62,-72.71,3.22
Vao,51,NC,1587174922,69,23.77,-22.67,167.48,4.36
Wanning,98,CN,1587174841,81,26.71,18.8,110.4,3.71
Maragogi,88,BR,1587174922,81,26.47,-9.01,-35.22,1.31
Cedral,88,MX,1587174922,19,25.12,23.8,-100.73,2.52
Nava,1,MX,1587174923,71,21.18,28.42,-100.77,3.1
Khovu-Aksy,83,RU,1587174923,42,2.53,51.13,93.6,3.65
Kloulklubed,75,PW,1587174923,79,29.0,7.04,134.26,5.1
Umm Kaddadah,79,SD,1587174748,18,22.53,13.6,26.69,5.9
Qasigiannguit,100,GL,1587174923,79,-3.0,68.82,-51.19,2.1
Hamilton,90,US,1587174722,93,8.89,39.18,-84.53,7.2
Lyubech,0,UA,1587174923,88,0.25,51.7,30.66,3.76
Karasjok,41,NO,1587174923,93,1.0,69.47,25.51,20.6
Lanzhou,17,CN,1587174924,61,8.0,36.06,103.79,2.0
Half Moon Bay,90,US,1587174924,71,15.0,37.46,-122.43,3.6
Talangnan,40,PH,1587174924,66,31.0,9.63,123.33,4.1
Cayenne,90,GF,1587174924,100,24.0,4.93,-52.33,2.95
Beira,40,MZ,1587174924,78,27.0,-19.84,34.84,2.6
Katsuura,75,JP,1587174924,93,16.0,35.13,140.3,4.1
Honiara,90,SB,1587174924,100,25.0,-9.43,159.95,3.1
Orlovskiy,100,RU,1587174924,78,7.28,46.87,42.06,3.62
Semey,0,KZ,1587174925,65,7.0,50.41,80.23,4.0
Kaberamaido,100,UG,1587174925,68,20.58,1.74,33.16,3.45
Jiaocheng,97,CN,1587174925,48,28.81,24.68,116.14,1.91
Ørnes,75,NO,1587174925,86,4.0,66.87,13.71,7.2
Aracruz,90,BR,1587174925,78,24.0,-19.82,-40.27,6.2
Eenhana,10,NA,1587174925,83,22.0,-17.47,16.33,0.5
